OBJECTID_1,X,Y,OBJECTID,SiteID,Address,Street,OnStreet,FromStreet,ToStreet,SideOfParcel,Site,Species,DiameterAtBreastHeight,GrowSpace,Trunks,Height,Width,TreeCategory,Area,Parks,BotanicalName,CommonName,lat,lon
107,473231.6622,5362497.147,848,989,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1945,Quercus garryana,69,Turf,1,16,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41505861,-123.3617581
108,473214.4286,5362496.643,853,994,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1952,Quercus garryana,88,Turf,1,20,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41505334,-123.361991
109,473203.7458,5362498.861,854,995,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1954,Quercus garryana,26,Turf,1,9,8,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41507283,-123.3621355
110,473255.7489,5362436.779,859,1000,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1966,Quercus garryana,85,Turf,1,20,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41451654,-123.3614287
111,473243.252,5362451.695,860,1001,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1967,Quercus garryana,87,Turf,1,22,20,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4146502,-123.3615986
112,473265.0865,5362451.229,864,1005,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1977,Quercus garryana,7,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41464693,-123.3613035
113,473211.2679,5362246.298,881,1022,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2062,Quercus garryana,28,Turf,1,10,10,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41280101,-123.3620177
114,473249.5653,5362244.937,882,1023,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2063,Quercus garryana,38,Turf,1,8,8,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.4127904,-123.3615001
115,473146.0528,5362682.72,885,1026,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2074,Quercus garryana,121,Turf,1,26,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41672444,-123.3629269
116,473127.2181,5362608.994,886,1027,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2080,Quercus garryana,104,Turf,1,20,20,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41606037,-123.3631767
117,473141.6082,5362605.288,891,1032,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2093,Quercus garryana,1,Turf,1,1,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41602765,-123.362982
118,473143.1718,5362607.186,892,1033,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2094,Quercus garryana,2,Turf,1,2,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41604479,-123.362961
119,473144.4003,5362605.176,893,1034,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2095,Quercus garryana,1,Turf,1,1,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41602676,-123.3629443
120,473146.8573,5362627.401,894,1035,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2096,Quercus garryana,71,Turf,1,16,20,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41622681,-123.3629125
121,473156.4126,5362649.422,895,1036,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2098,Quercus garryana,103,Turf,1,24,18,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41642532,-123.3627848
122,473127.4626,5362520.453,900,1041,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2108,Quercus garryana,126,Turf,1,18,12,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41526384,-123.3631678
123,473129.0716,5362425.15,907,1049,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2129,Quercus garryana,73,Shrub bed,1,22,16,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41440653,-123.3631399
124,473157.2529,5362493.922,908,1050,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2131,Quercus garryana,8,Turf,1,20,10,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41502643,-123.3627635
125,473154.2504,5362489.043,909,1051,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2132,Quercus garryana,83,Turf,1,24,14,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41498241,-123.3628037
126,473146.5262,5362464.74,911,1053,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2134,Quercus garryana,119,Turf,1,9,2,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41476344,-123.3629066
127,472882.5676,5362186.209,930,1075,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2621,Quercus garryana,35,Turf,1,4,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41224637,-123.3664557
128,472881.4088,5362186.54,931,1076,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2622,Quercus garryana,40,Turf,1,5,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4122493,-123.3664714
129,472881.2432,5362188.361,932,1077,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2623,Quercus garryana,29,Turf,1,14,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41226567,-123.3664737
130,472880.9107,5362186.088,933,1078,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2624,Quercus garryana,42,Turf,1,8,10,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41224521,-123.3664781
131,472880.2097,5362186.975,934,1079,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2625,Quercus garryana,42,Turf,1,14,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41225316,-123.3664876
132,472879.8884,5362186.286,935,1080,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2626,Quercus garryana,52,Turf,1,12,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41224695,-123.3664919
133,472857.3653,5362182.102,941,1086,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2632,Quercus garryana,42,Turf,1,5,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41220833,-123.366796
134,472857.3653,5362180.283,942,1087,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2633,Quercus garryana,36,Turf,1,8,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41219197,-123.3667959
135,472860.0019,5362180.556,943,1088,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2634,Quercus garryana,34,Turf,1,9,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41219454,-123.3667603
136,472862.2747,5362182.102,944,1089,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2635,Quercus garryana,45,Turf,1,10,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41220854,-123.3667297
137,472869.2145,5362173.235,947,1092,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2639,Quercus garryana,93,Turf,1,12,16,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41212908,-123.3666353
138,472872.6005,5362162.067,976,1122,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2678,Quercus garryana,4,Unmaintained area,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41202875,-123.3665888
139,473804.1051,5365683.276,984,1130,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,77,Quercus garryana,24,Turf,1,7,5,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44374617,-123.3542212
140,473806.6249,5365684.375,985,1131,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,78,Quercus garryana,43,Turf,1,12,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44375616,-123.3541872
141,473806.6895,5365683.018,986,1132,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,79,Quercus garryana,32,Turf,1,12,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44374395,-123.3541862
142,473807.4002,5365679.723,987,1133,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,80,Quercus garryana,39,Turf,1,14,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44371434,-123.3541764
143,473805.9142,5365678.947,988,1134,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,81,Quercus garryana,16,Turf,1,6,4,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.4437073,-123.3541965
144,473808.6924,5365676.88,989,1135,3025,BLACKWOOD ST,BLACKWOOD ST,SUMMIT AVE,SUMMIT PARK,N/A,82,Quercus garryana,41,Turf,1,12,6,Park Trees,Hillside/Quadra,SUMMIT PARK,Quercus garryana,Garry oak,48.44368882,-123.3541588
145,472876.9986,5362091.416,993,1139,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2708,Quercus garryana,29,Turf,1,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41139334,-123.3665248
146,472870.7592,5362090.776,994,1140,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2709,Quercus garryana,35,Turf,1,7,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41138732,-123.3666091
147,472876.7587,5362092.696,995,1141,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2710,Quercus garryana,27,Turf,1,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41140485,-123.3665282
148,472860.7601,5362040.141,1006,1152,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2721,Quercus garryana,96,Turf,3,10,12,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41093135,-123.366741
149,472857.0805,5362027.662,1007,1153,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2722,Quercus garryana,19,Turf,1,6,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41081893,-123.3667899
150,472865.7997,5362022.783,1008,1154,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2723,Quercus garryana,33,Turf,1,6,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41077541,-123.3666717
151,472872.0391,5362025.742,1009,1155,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2724,Quercus garryana,33,Turf,1,6,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4108023,-123.3665876
152,472867.7995,5362027.342,1010,1156,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2725,Quercus garryana,46,Turf,2,7,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41081651,-123.366645
153,472888.0376,5362034.942,1011,1157,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2726,Quercus garryana,32,Turf,3,5,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41088575,-123.366372
154,472890.1974,5362038.301,1012,1158,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2727,Quercus garryana,24,Turf,2,4,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41091607,-123.366343
155,472893.0772,5362015.663,1016,1162,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2731,Quercus garryana,19,Turf,1,5,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41071253,-123.3663027
156,472892.9172,5362014.303,1017,1163,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2732,Quercus garryana,10,Turf,1,3,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41070029,-123.3663047
157,472893.0772,5362012.944,1018,1164,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2733,Quercus garryana,13,Turf,1,4,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41068806,-123.3663025
158,472890.9974,5362013.583,1019,1165,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2734,Quercus garryana,11,Turf,1,3,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41069373,-123.3663306
159,472890.9974,5362012.064,1020,1166,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2735,Quercus garryana,11,Turf,1,3,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41068006,-123.3663305
160,472887.6377,5361986.786,1021,1167,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2736,Quercus garryana,43,Turf,2,5,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41045251,-123.3663743
161,472884.598,5361983.586,1022,1168,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2737,Quercus garryana,40,Turf,1,5,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41042359,-123.3664152
162,472864.1198,5361984.226,1024,1170,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2739,Quercus garryana,8,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41042847,-123.3666919
163,472860.7601,5361971.427,1025,1171,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2740,Quercus garryana,29,Turf,2,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41031318,-123.3667365
164,472861.4801,5361968.788,1026,1172,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2741,Quercus garryana,23,Turf,1,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41028946,-123.3667266
165,472859.6402,5361966.388,1027,1173,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2742,Quercus garryana,33,Turf,1,5,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41026779,-123.3667513
166,472858.2804,5361968.948,1028,1174,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2743,Quercus garryana,21,Turf,2,4,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41029076,-123.3667699
167,472858.8403,5361969.587,1029,1175,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2744,Quercus garryana,13,Turf,1,4,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41029654,-123.3667623
168,472859.4003,5361969.108,1030,1176,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2745,Quercus garryana,14,Turf,1,4,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41029225,-123.3667547
169,472858.4403,5362014.063,1031,1177,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2746,Quercus garryana,42,Turf,2,5,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41069665,-123.3667706
170,472856.2005,5362011.904,1032,1178,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2747,Quercus garryana,36,Turf,1,5,7,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41067712,-123.3668007
171,472880.7194,5361945.561,1056,1202,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2771,Quercus garryana,4,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41008133,-123.3664651
172,472878.9716,5361908.981,1065,1211,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2780,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40975217,-123.3664864
173,472859.7067,5361886.571,1095,1241,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2810,Quercus garryana,4,Turf,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40954973,-123.3667453
174,472857.6779,5361888.797,1110,1256,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2825,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40956967,-123.3667728
175,472723.9281,5361941.553,1193,1340,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2911,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41003851,-123.3685836
176,472733.1914,5361954.087,1194,1341,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2912,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41015167,-123.3684592
177,472720.006,5362001.683,1217,1364,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2936,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41057929,-123.3686405
178,472876.9423,5362081.069,1243,1390,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2962,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41130025,-123.3665249
179,472881.183,5362088.445,1254,1401,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2973,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41136679,-123.3664681
180,472726.6604,5362018.277,1276,1423,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2995,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41072887,-123.3685516
181,472884.7072,5362104.991,1279,1426,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,2998,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4115158,-123.3664215
182,472752.1965,5362046.612,1286,1433,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3005,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41098488,-123.3682084
183,472736.626,5362049.35,1318,1465,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3037,Quercus garryana,3,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41100884,-123.368419
184,472923.74,5361894.924,1349,1496,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3057,Quercus garryana,16,Turf,1,4,2,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40962764,-123.3658805
185,472925.1595,5361896.568,1350,1497,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3058,Quercus garryana,30,Turf,2,4,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40964248,-123.3658615
186,472926.7285,5361894.849,1351,1498,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3059,Quercus garryana,33,Turf,1,4,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40962709,-123.3658401
187,472925.1595,5361898.809,1352,1499,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3060,Quercus garryana,25,Turf,2,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40966265,-123.3658616
188,472926.0561,5361891.935,1353,1500,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3061,Quercus garryana,31,Turf,2,4,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40960085,-123.365849
189,472924.0388,5361891.562,1354,1501,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3062,Quercus garryana,15,Turf,1,4,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4095974,-123.3658763
190,472924.9354,5361889.022,1355,1502,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3063,Quercus garryana,16,Turf,1,4,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40957459,-123.365864
191,472919.2572,5361890.217,1356,1503,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3064,Quercus garryana,13,Turf,1,4,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4095851,-123.3659408
192,472922.2457,5361886.855,1357,1504,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3065,Quercus garryana,14,Turf,1,4,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40955498,-123.3659002
193,472919.0331,5361882.148,1358,1505,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3066,Quercus garryana,10,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4095125,-123.3659433
194,472923.1423,5361883.045,1359,1506,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3067,Quercus garryana,11,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40952074,-123.3658878
195,472924.3377,5361883.717,1360,1507,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3068,Quercus garryana,12,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40952684,-123.3658717
196,472954.7459,5361819.987,1363,1510,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3071,Quercus garryana,18,Turf,1,5,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40895481,-123.3654567
197,472956.2401,5361821.108,1364,1511,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3072,Quercus garryana,21,Turf,1,5,4,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40896495,-123.3654366
198,472957.5103,5361822.602,1365,1512,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3073,Quercus garryana,17,Turf,1,5,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40897845,-123.3654195
199,472959.0792,5361822.826,1366,1513,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3074,Quercus garryana,13,Turf,1,5,3,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40898053,-123.3653984
200,472966.177,5361814.832,1367,1514,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3075,Quercus garryana,35,Turf,4,5,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40890892,-123.3653019
201,472958.3321,5361812.516,1368,1515,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3076,Quercus garryana,9,Turf,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40888775,-123.3654078
202,473068.4642,5361917.439,1397,1544,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3106,Quercus garryana,4,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.40983639,-123.3639264
203,473073.1771,5361913.971,1414,1561,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3129,Quercus garryana,4,Turf,1,3,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4098054,-123.3638625
204,473239.1939,5362156.156,1465,1612,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1706,Quercus garryana,3,Turf,1,3,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41199125,-123.3616346
205,473220.7323,5362201.318,1473,1620,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,1721,Quercus garryana,3,Turf,1,4,1,Park Trees,Fairfield,BEACON HILL PARK,Quercus garryana,Garry oak,48.41239675,-123.3618869
206,473040.7681,5362066.595,1488,1635,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3696,Quercus garryana,23,Turf,1,12,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41117707,-123.3643102
207,473020.0533,5362092.817,1489,1636,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3702,Quercus garryana,43,Shrub bed,1,14,6,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41141208,-123.3645918
208,473019.2772,5362092.182,1490,1637,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3703,Quercus garryana,7,Shrub bed,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41140633,-123.3646023
209,473019.1361,5362091.617,1491,1638,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3704,Quercus garryana,7,Shrub bed,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41140125,-123.3646041
210,473019.0656,5362091.123,1492,1639,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3705,Quercus garryana,7,Shrub bed,1,4,1,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.4113968,-123.364605
211,473020.1944,5362094.016,1493,1640,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3706,Quercus garryana,33,Shrub bed,1,12,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41142288,-123.36459
212,473019.7711,5362095.215,1494,1641,100,DALLAS RD,DALLAS RD,COOK ST,DOUGLAS ST,N/A,3707,Quercus garryana,13,Shrub bed,1,6,5,Park Trees,James Bay,BEACON HILL PARK,Quercus garryana,Garry oak,48.41143365,-123.3645958
